DBN,School Name,School Type,Student Achievement - Section Rating,Student Achievement - Section Score,Metric Rating - MS Adjusted Core Course Pass Rate of Former Students,N count - MS Adjusted Core Course Pass Rate of Former Students,Metric Value - MS Adjusted Core Course Pass Rate of Former Students,Approaching Target For 2019 - MS Adjusted Core Course Pass Rate of Former Students,Meeting Target For 2019 - MS Adjusted Core Course Pass Rate of Former Students,Exceeding Target For 2019 - MS Adjusted Core Course Pass Rate of Former Students,Metric Score - MS Adjusted Core Course Pass Rate of Former Students,Comparison Group - MS Adjusted Core Course Pass Rate of Former Students,"Metric Rating - Percentage of Students at Level 3 or 4, ELA","N count - Percentage of Students at Level 3 or 4, ELA","Metric Value - Percentage of Students at Level 3 or 4, ELA","Approaching Target For 2019 - Percentage of Students at Level 3 or 4, ELA","Meeting Target For 2019 - Percentage of Students at Level 3 or 4, ELA","Exceeding Target For 2019 - Percentage of Students at Level 3 or 4, ELA","Metric Score - Percentage of Students at Level 3 or 4, ELA","Comparison Group - Percentage of Students at Level 3 or 4, ELA","Metric Rating - Percentage of Students at Level 3 or 4, Math","N count - Percentage of Students at Level 3 or 4, Math","Metric Value - Percentage of Students at Level 3 or 4, Math","Approaching Target For 2019 - Percentage of Students at Level 3 or 4, Math","Meeting Target For 2019 - Percentage of Students at Level 3 or 4, Math","Exceeding Target For 2019 - Percentage of Students at Level 3 or 4, Math","Metric Score - Percentage of Students at Level 3 or 4, Math","Comparison Group - Percentage of Students at Level 3 or 4, Math","Metric Rating - Average Student Proficiency, ELA","N count - Average Student Proficiency, ELA","Metric Value - Average Student Proficiency, ELA","Approaching Target For 2019 - Average Student Proficiency, ELA","Meeting Target For 2019 - Average Student Proficiency, ELA","Exceeding Target For 2019 - Average Student Proficiency, ELA","Metric Score - Average Student Proficiency, ELA","Comparison Group - Average Student Proficiency, ELA","Metric Rating - Average Student Proficiency, ELA - School's Lowest Third","N count - Average Student Proficiency, ELA - School's Lowest Third","Metric Value - Average Student Proficiency, ELA - School's Lowest Third","Approaching Target For 2019 - Average Student Proficiency, ELA - School's Lowest Third","Meeting Target For 2019 - Average Student Proficiency, ELA - School's Lowest Third","Exceeding Target For 2019 - Average Student Proficiency, ELA - School's Lowest Third","Metric Score - Average Student Proficiency, ELA - School's Lowest Third","Comparison Group - Average Student Proficiency, ELA - School's Lowest Third","Metric Rating - Average Student Proficiency, Math","N count - Average Student Proficiency, Math","Metric Value - Average Student Proficiency, Math","Approaching Target For 2019 - Average Student Proficiency, Math","Meeting Target For 2019 - Average Student Proficiency, Math","Exceeding Target For 2019 - Average Student Proficiency, Math","Metric Score - Average Student Proficiency, Math","Comparison Group - Average Student Proficiency, Math","Metric Rating - Average Student Proficiency, Math - School's Lowest Third","N count - Average Student Proficiency, Math - School's Lowest Third","Metric Value - Average Student Proficiency, Math - School's Lowest Third","Approaching Target For 2019 - Average Student Proficiency, Math - School's Lowest Third","Meeting Target For 2019 - Average Student Proficiency, Math - School's Lowest Third","Exceeding Target For 2019 - Average Student Proficiency, Math - School's Lowest Third","Metric Score - Average Student Proficiency, Math - School's Lowest Third","Comparison Group - Average Student Proficiency, Math - School's Lowest Third",Percentage of Students with 90%+ Attendance,Metric Rating - 9th Grade Adjusted Credit Accumulation of Former 8th Graders,N count - 9th Grade Adjusted Credit Accumulation of Former 8th Graders,Metric Value - 9th Grade Adjusted Credit Accumulation of Former 8th Graders,Approaching Target For 2019 - 9th Grade Adjusted Credit Accumulation of Former 8th Graders,Meeting Target For 2019 - 9th Grade Adjusted Credit Accumulation of Former 8th Graders,Exceeding Target For 2019 - 9th Grade Adjusted Credit Accumulation of Former 8th Graders,Metric Score - 9th Grade Adjusted Credit Accumulation of Former 8th Graders,Comparison Group - 9th Grade Adjusted Credit Accumulation of Former 8th Graders,Metric Rating - Percent of 8th Graders Earning HS Credit,N count - Percent of 8th Graders Earning HS Credit,Metric Value - Percent of 8th Graders Earning HS Credit,Approaching Target For 2019 - Percent of 8th Graders Earning HS Credit,Meeting Target For 2019 - Percent of 8th Graders Earning HS Credit,Exceeding Target For 2019 - Percent of 8th Graders Earning HS Credit,Metric Score - Percent of 8th Graders Earning HS Credit,Comparison Group - Percent of 8th Graders Earning HS Credit,Metric Rating - ELA Core Course Pass Rate,N count - ELA Core Course Pass Rate,Metric Value - ELA Core Course Pass Rate,Approaching Target For 2019 - ELA Core Course Pass Rate,Meeting Target For 2019 - ELA Core Course Pass Rate,Exceeding Target For 2019 - ELA Core Course Pass Rate,Metric Score - ELA Core Course Pass Rate,Comparison Group - ELA Core Course Pass Rate,Metric Rating - Math Core Course Pass Rate,N count - Math Core Course Pass Rate,Metric Value - Math Core Course Pass Rate,Approaching Target For 2019 - Math Core Course Pass Rate,Meeting Target For 2019 - Math Core Course Pass Rate,Exceeding Target For 2019 - Math Core Course Pass Rate,Metric Score - Math Core Course Pass Rate,Comparison Group - Math Core Course Pass Rate,Metric Rating - Science Core Course Pass Rate,N count - Science Core Course Pass Rate,Metric Value - Science Core Course Pass Rate,Approaching Target For 2019 - Science Core Course Pass Rate,Meeting Target For 2019 - Science Core Course Pass Rate,Exceeding Target For 2019 - Science Core Course Pass Rate,Metric Score - Science Core Course Pass Rate,Comparison Group - Science Core Course Pass Rate,Metric Rating - Social Studies Core Course Pass Rate,N count - Social Studies Core Course Pass Rate,Metric Value - Social Studies Core Course Pass Rate,Approaching Target For 2019 - Social Studies Core Course Pass Rate,Meeting Target For 2019 - Social Studies Core Course Pass Rate,Exceeding Target For 2019 - Social Studies Core Course Pass Rate,Metric Score - Social Studies Core Course Pass Rate,Comparison Group - Social Studies Core Course Pass Rate
10X086,P.S. 086 Kingsbridge Heights,Elementary,Meeting Target,3.79,Meeting Target,186,96.0%,91.8%,95.0%,97.0%,3.50,95.3%,Meeting Target,851,39.8%,30.6%,35.5%,41.7%,3.69,37.8%,Exceeding Target,863,46.1%,29.9%,36.3%,43.5%,4.29,41.0%,Meeting Target,851,2.71,2.55,2.64,2.75,3.64,2.64,Approaching Target,214,1.97,1.93,2.05,2.24,2.33,1.99,Exceeding Target,863,2.89,2.50,2.63,2.81,4.42,2.75,Meeting Target,212,2.05,1.81,1.93,2.18,3.48,2.01,74.3%,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.
10X091,P.S. 091 Bronx,Elementary,Meeting Target,3.16,Approaching Target,104,94.7%,90.7%,95.0%,97.0%,2.93,93.9%,Meeting Target,321,27.4%,22.2%,27.1%,33.3%,3.05,32.4%,Meeting Target,329,28.9%,19.4%,25.8%,33.0%,3.43,31.9%,Approaching Target,321,2.43,2.39,2.48,2.59,2.44,2.51,Approaching Target,70,1.96,1.88,2.00,2.19,2.67,1.89,Meeting Target,329,2.52,2.29,2.42,2.60,3.56,2.54,Meeting Target,72,1.95,1.83,1.95,2.20,3.00,1.89,65.1%,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.
10X094,P.S. 094 Kings College School,Elementary,Approaching Target,2.44,Meeting Target,146,96.7%,90.0%,94.5%,97.0%,3.88,92.6%,Approaching Target,551,20.7%,17.8%,22.7%,28.9%,2.59,26.4%,Approaching Target,562,14.4%,13.9%,20.3%,27.5%,2.08,25.1%,Not Meeting Target,551,2.27,2.28,2.37,2.48,1.94,2.39,Approaching Target,119,1.83,1.81,1.93,2.12,2.17,1.89,Approaching Target,562,2.15,2.14,2.27,2.45,2.08,2.39,Approaching Target,119,1.74,1.71,1.83,2.08,2.25,1.82,60.7%,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.
10X095,P.S. 095 Sheila Mencher,K-8,Meeting Target,3.20,,.,N<15,.,.,.,.,.,Approaching Target,828,36.0%,32.8%,36.6%,40.8%,2.84,37.8%,Meeting Target,841,33.8%,25.8%,31.2%,38.0%,3.38,34.1%,Approaching Target,828,2.65,2.60,2.68,2.75,2.63,2.66,Approaching Target,223,2.13,2.08,2.19,2.32,2.45,2.10,Meeting Target,841,2.59,2.43,2.54,2.67,3.38,2.61,Approaching Target,232,1.96,1.88,2.01,2.21,2.62,1.99,67.4%,Meeting Target,135,93.6%,85.6%,90.5%,95.3%,3.65,88.8%,Meeting Target,159,30.2%,5.0%,20.7%,42.6%,3.43,32.9%,Approaching Target,465,92.0%,85.2%,92.7%,97.0%,2.91,92.3%,Approaching Target,465,91.2%,79.1%,91.4%,96.8%,2.98,90.5%,Meeting Target,465,94.8%,84.2%,93.5%,97.0%,3.37,93.1%,Approaching Target,465,93.1%,84.4%,93.5%,97.0%,2.96,92.5%
10X118,J.H.S. 118 William W. Niles,Middle,Meeting Target,3.10,,.,N<15,.,.,.,.,.,Approaching Target,1043,45.0%,42.4%,47.6%,51.4%,2.50,48.5%,Meeting Target,1055,41.0%,33.1%,40.3%,44.6%,3.16,45.1%,Approaching Target,1043,2.82,2.80,2.92,2.99,2.17,2.91,Approaching Target,345,2.07,2.05,2.15,2.22,2.20,2.18,Meeting Target,1055,2.77,2.59,2.75,2.85,3.20,2.85,Meeting Target,343,1.94,1.82,1.91,2.02,3.27,2.03,70.3%,Meeting Target,354,90.3%,83.1%,88.0%,91.1%,3.74,87.4%,Exceeding Target,342,52.6%,5.0%,30.2%,51.9%,4.04,36.5%,Approaching Target,1058,92.9%,84.2%,93.5%,96.9%,2.94,93.0%,Approaching Target,1058,92.1%,83.4%,92.4%,96.3%,2.97,92.4%,Approaching Target,1058,90.9%,86.4%,94.4%,97.0%,2.56,93.2%,Approaching Target,1058,90.6%,83.5%,94.1%,97.0%,2.67,93.1%
10X141,Riverdale / Kingsbridge Academy (Middle School / H,Middle,Approaching Target,2.99,,.,N<15,.,.,.,.,.,Approaching Target,683,54.3%,50.0%,59.7%,63.5%,2.44,61.5%,Meeting Target,678,55.2%,45.5%,52.7%,57.0%,3.58,59.7%,Approaching Target,683,3.01,2.90,3.16,3.23,2.42,3.19,Not Meeting Target,201,2.36,2.38,2.48,2.55,1.93,2.45,Meeting Target,678,3.04,2.86,3.02,3.12,3.20,3.19,Meeting Target,204,2.26,2.07,2.16,2.27,3.91,2.26,86.3%,Approaching Target,211,91.7%,87.9%,92.5%,95.4%,2.83,91.1%,Meeting Target,233,51.9%,8.7%,40.3%,65.3%,3.46,48.1%,Exceeding Target,758,97.2%,87.9%,95.0%,97.0%,4.07,96.6%,Meeting Target,758,95.0%,86.4%,93.8%,97.0%,3.38,95.7%,Not Meeting Target,758,87.7%,88.6%,95.0%,97.0%,1.92,96.7%,Approaching Target,758,94.9%,87.5%,95.0%,97.0%,2.99,96.7%
10X159,P.S. 159 Luis Munoz Marin Biling,Elementary,Approaching Target,2.50,Exceeding Target,19,97.2%,92.0%,95.0%,97.0%,4.07,95.5%,Meeting Target,99,43.4%,36.9%,41.8%,48.0%,3.26,41.0%,Not Meeting Target,99,23.2%,30.8%,37.2%,44.4%,1.16,37.8%,Meeting Target,99,2.78,2.68,2.77,2.88,3.09,2.70,Approaching Target,21,2.04,1.98,2.10,2.29,2.50,2.13,Not Meeting Target,99,2.45,2.55,2.68,2.86,1.50,2.71,Not Meeting Target,22,1.86,1.94,2.06,2.31,1.84,2.06,61.8%,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.
10X205,P.S. 205 Fiorello LaGuardia,Elementary,Exceeding Target,4.11,Meeting Target,147,94.9%,90.3%,94.8%,97.0%,3.05,93.4%,Exceeding Target,478,38.3%,23.0%,27.9%,34.1%,4.54,31.2%,Exceeding Target,483,37.1%,20.5%,26.9%,34.1%,4.33,32.3%,Exceeding Target,478,2.66,2.42,2.51,2.62,4.29,2.52,Meeting Target,117,2.15,1.96,2.08,2.27,3.37,2.06,Exceeding Target,483,2.67,2.31,2.44,2.62,4.26,2.56,Meeting Target,118,2.08,1.84,1.96,2.21,3.48,2.00,70.4%,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.
10X206,I.S. 206 Ann Mersereau,Middle,Meeting Target,3.42,,.,N<15,.,.,.,.,.,Approaching Target,210,17.1%,12.6%,17.8%,21.6%,2.87,21.9%,Exceeding Target,219,24.7%,5.6%,11.5%,15.0%,4.95,17.4%,Approaching Target,210,2.29,2.19,2.31,2.38,2.83,2.36,Meeting Target,62,1.96,1.82,1.92,1.99,3.57,1.98,Exceeding Target,219,2.38,1.92,2.08,2.18,4.74,2.23,Exceeding Target,66,1.91,1.66,1.75,1.86,4.15,1.86,65.2%,Not Meeting Target,59,69.7%,76.5%,81.4%,84.5%,1.00,80.1%,Approaching Target,56,7.1%,5.0%,10.5%,18.0%,2.38,21.4%,Approaching Target,207,92.8%,83.5%,93.2%,96.8%,2.96,87.9%,Approaching Target,207,80.2%,78.8%,90.3%,95.3%,2.12,87.8%,Approaching Target,207,87.0%,83.3%,93.1%,97.0%,2.38,89.0%,Approaching Target,207,88.4%,81.7%,93.4%,96.9%,2.57,88.4%
10X225,Theatre Arts Production Company School,Middle,Meeting Target,3.22,,.,N<15,.,.,.,.,.,Not Meeting Target,186,28.5%,31.3%,36.5%,40.3%,1.47,37.6%,Exceeding Target,179,32.4%,17.9%,25.1%,29.4%,4.24,31.7%,Not Meeting Target,186,2.51,2.60,2.72,2.79,1.10,2.71,Approaching Target,68,2.09,2.07,2.17,2.24,2.20,2.19,Exceeding Target,179,2.56,2.29,2.45,2.55,4.04,2.59,Meeting Target,62,2.03,1.85,1.94,2.05,3.82,2.03,77.2%,Meeting Target,40,89.3%,84.2%,89.1%,92.2%,3.06,87.8%,Exceeding Target,58,48.3%,5.0%,21.0%,36.1%,4.98,29.8%,Meeting Target,181,95.0%,82.0%,92.6%,96.5%,3.62,91.3%,Approaching Target,181,89.5%,82.6%,92.0%,96.1%,2.73,90.6%,Meeting Target,181,96.1%,85.5%,94.1%,97.0%,3.69,92.2%,Exceeding Target,181,98.9%,81.0%,93.2%,96.8%,4.66,91.2%
10X226,P.S. 226,Elementary,Meeting Target,3.14,Approaching Target,53,94.0%,90.5%,95.0%,97.0%,2.78,94.1%,Meeting Target,196,31.1%,24.0%,28.9%,35.1%,3.35,28.3%,Approaching Target,199,23.1%,19.9%,26.3%,33.5%,2.50,27.9%,Meeting Target,196,2.54,2.40,2.49,2.60,3.45,2.43,Meeting Target,42,2.16,1.93,2.05,2.24,3.58,2.01,Approaching Target,199,2.36,2.30,2.43,2.61,2.46,2.48,Approaching Target,42,1.94,1.85,1.97,2.22,2.75,1.94,80.9%,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.
10X228,Jonas Bronck Academy,Middle,Meeting Target,3.98,,.,N<15,.,.,.,.,.,Exceeding Target,268,60.1%,50.0%,55.8%,59.6%,4.06,56.2%,Approaching Target,268,48.5%,42.5%,49.7%,54.0%,2.83,55.1%,Meeting Target,268,3.13,2.90,3.08,3.15,3.71,3.07,Exceeding Target,93,2.53,2.25,2.35,2.42,4.39,2.33,Approaching Target,268,2.91,2.80,2.96,3.06,2.69,3.09,Exceeding Target,95,2.29,2.05,2.14,2.25,4.12,2.23,97.8%,Exceeding Target,82,97.3%,88.6%,92.9%,95.7%,4.37,94.4%,Exceeding Target,90,80.0%,5.0%,33.3%,57.1%,4.99,41.8%,Meeting Target,268,95.9%,87.4%,94.8%,97.0%,3.50,94.9%,Approaching Target,268,86.6%,85.5%,93.3%,96.8%,2.14,93.8%,Approaching Target,268,93.7%,86.9%,94.7%,97.0%,2.87,94.8%,Approaching Target,268,94.0%,86.8%,95.0%,97.0%,2.88,94.9%
10X243,West Bronx Academy for the Future,Middle,Approaching Target,2.38,,.,N<15,.,.,.,.,.,Approaching Target,275,31.3%,31.0%,36.2%,40.0%,2.06,36.1%,Not Meeting Target,270,12.6%,22.4%,29.6%,33.9%,1.00,34.3%,Not Meeting Target,275,2.52,2.58,2.70,2.77,1.40,2.67,Not Meeting Target,97,2.05,2.06,2.16,2.23,1.97,2.14,Not Meeting Target,270,2.18,2.40,2.56,2.66,1.00,2.64,Not Meeting Target,93,1.85,1.89,1.98,2.09,1.88,2.06,80.2%,Exceeding Target,91,91.9%,83.2%,88.1%,91.2%,4.14,88.7%,Exceeding Target,83,78.3%,5.0%,29.4%,50.4%,4.99,35.4%,Approaching Target,273,93.0%,85.2%,93.9%,97.0%,2.90,91.3%,Approaching Target,273,84.2%,82.9%,92.1%,96.2%,2.14,90.6%,Approaching Target,273,89.7%,86.0%,94.2%,97.0%,2.45,92.2%,Approaching Target,273,89.7%,84.8%,94.5%,97.0%,2.51,91.3%
10X244,The New School for Leadership and Journalism,Middle,Exceeding Target,4.07,,.,N<15,.,.,.,.,.,Exceeding Target,693,41.7%,27.2%,32.4%,36.2%,4.65,33.7%,Meeting Target,720,30.0%,18.8%,26.0%,30.3%,3.93,31.3%,Exceeding Target,693,2.77,2.51,2.63,2.70,4.41,2.63,Exceeding Target,224,2.22,2.01,2.11,2.18,4.14,2.09,Exceeding Target,720,2.56,2.29,2.45,2.55,4.04,2.57,Meeting Target,226,1.92,1.80,1.89,2.00,3.27,1.97,74.6%,Meeting Target,210,91.2%,84.3%,89.2%,92.3%,3.65,87.9%,Meeting Target,275,33.8%,5.0%,26.2%,44.9%,3.41,33.6%,Approaching Target,714,90.9%,85.6%,94.1%,97.0%,2.62,93.0%,Approaching Target,714,90.8%,82.2%,91.8%,96.0%,2.90,91.3%,Meeting Target,714,94.3%,86.1%,94.3%,97.0%,3.00,92.7%,Approaching Target,714,89.1%,85.2%,94.7%,97.0%,2.41,92.6%
10X246,P.S. 246 Poe Center,Elementary,Approaching Target,2.79,Meeting Target,121,95.3%,88.6%,93.1%,96.1%,3.73,91.9%,Meeting Target,327,23.2%,17.7%,22.6%,28.8%,3.10,27.7%,Meeting Target,337,23.1%,16.2%,22.6%,29.8%,3.07,28.8%,Approaching Target,327,2.29,2.29,2.38,2.49,2.00,2.41,Not Meeting Target,84,1.83,1.85,1.97,2.16,1.96,1.89,Meeting Target,337,2.35,2.22,2.35,2.53,3.00,2.48,Approaching Target,77,1.76,1.73,1.85,2.10,2.25,1.86,68.9%,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.
10X254,I.S. 254,Middle,Meeting Target,3.50,,.,N<15,.,.,.,.,.,Approaching Target,456,20.4%,15.3%,20.5%,24.3%,2.98,22.3%,Exceeding Target,466,21.7%,6.6%,13.6%,17.7%,4.33,17.9%,Meeting Target,456,2.36,2.23,2.35,2.42,3.14,2.36,Meeting Target,140,1.95,1.85,1.95,2.02,3.00,1.94,Exceeding Target,466,2.35,1.99,2.15,2.25,4.37,2.25,Exceeding Target,141,1.88,1.68,1.77,1.88,4.00,1.81,70.4%,Approaching Target,114,83.2%,82.1%,87.0%,90.1%,2.22,86.1%,Approaching Target,155,13.5%,5.0%,15.8%,27.2%,2.79,19.7%,Approaching Target,462,88.3%,84.3%,93.5%,97.0%,2.43,88.5%,Approaching Target,462,85.1%,80.5%,91.0%,95.6%,2.44,88.2%,Approaching Target,462,89.6%,83.8%,93.4%,97.0%,2.60,89.2%,Approaching Target,462,84.6%,83.1%,93.9%,97.0%,2.14,88.6%
10X279,"P.S. 279 Captain Manuel Rivera, Jr.",K-8,Meeting Target,3.33,,.,N<15,.,.,.,.,.,Meeting Target,711,31.2%,26.5%,30.3%,34.5%,3.21,32.1%,Meeting Target,722,31.2%,21.3%,26.7%,33.5%,3.66,30.7%,Approaching Target,711,2.54,2.47,2.55,2.62,2.88,2.55,Approaching Target,196,2.06,1.98,2.09,2.22,2.73,2.03,Exceeding Target,722,2.59,2.34,2.45,2.58,4.05,2.55,Meeting Target,197,2.06,1.81,1.94,2.14,3.60,1.93,78.6%,Approaching Target,114,85.7%,85.4%,90.4%,95.2%,2.06,87.7%,Meeting Target,124,20.2%,5.0%,19.7%,40.6%,3.02,30.6%,Approaching Target,379,90.2%,84.3%,92.3%,97.0%,2.74,91.7%,Meeting Target,379,93.9%,79.1%,91.4%,96.8%,3.46,90.0%,Meeting Target,379,96.6%,83.0%,93.0%,97.0%,3.90,91.4%,Exceeding Target,379,98.2%,83.7%,93.2%,97.0%,4.40,91.9%
10X280,P.S./M.S. 280 Mosholu Parkway,K-8,Meeting Target,3.51,,.,N<15,.,.,.,.,.,Meeting Target,549,35.9%,32.1%,35.9%,40.1%,3.00,37.4%,Exceeding Target,557,43.1%,27.7%,33.1%,39.9%,4.41,36.2%,Approaching Target,549,2.62,2.58,2.66,2.73,2.50,2.66,Approaching Target,151,2.11,2.04,2.15,2.28,2.64,2.11,Exceeding Target,557,2.76,2.47,2.58,2.71,4.25,2.66,Meeting Target,164,2.21,1.89,2.02,2.22,3.95,2.05,69.8%,Meeting Target,85,93.4%,86.1%,90.8%,95.4%,3.57,89.8%,Approaching Target,121,14.9%,5.0%,20.0%,41.2%,2.66,29.7%,Meeting Target,313,95.8%,84.4%,92.4%,97.0%,3.74,91.2%,Meeting Target,313,95.5%,79.4%,91.5%,96.9%,3.74,90.0%,Meeting Target,313,96.5%,82.8%,92.9%,97.0%,3.88,92.3%,Meeting Target,313,93.9%,83.5%,93.1%,97.0%,3.21,91.5%
10X291,P.S. 291,Elementary,Meeting Target,3.15,Meeting Target,77,96.0%,90.9%,95.0%,97.0%,3.50,94.2%,Meeting Target,284,38.7%,30.9%,35.8%,42.0%,3.47,39.8%,Approaching Target,290,34.5%,28.6%,35.0%,42.2%,2.92,40.2%,Meeting Target,284,2.68,2.55,2.64,2.75,3.36,2.66,Meeting Target,67,2.00,1.88,2.00,2.19,3.00,2.07,Approaching Target,290,2.59,2.47,2.60,2.78,2.92,2.73,Approaching Target,65,1.84,1.82,1.94,2.19,2.17,1.99,65.9%,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.
10X306,P.S. 306,Elementary,Approaching Target,2.97,Meeting Target,123,96.0%,90.4%,94.9%,97.0%,3.52,92.2%,Meeting Target,319,31.3%,23.0%,27.9%,34.1%,3.55,31.3%,Meeting Target,321,26.5%,19.7%,26.1%,33.3%,3.06,29.6%,Approaching Target,319,2.43,2.41,2.50,2.61,2.22,2.49,Not Meeting Target,70,1.85,1.86,1.98,2.17,1.98,1.95,Meeting Target,321,2.42,2.29,2.42,2.60,3.00,2.51,Meeting Target,73,1.90,1.77,1.89,2.14,3.04,1.91,71.1%,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.
10X307,Luisa Pineiro Fuentes School of Science and Discov,Elementary,Approaching Target,2.25,Approaching Target,47,92.9%,91.1%,95.0%,97.0%,2.46,92.7%,Approaching Target,163,27.6%,25.2%,30.1%,36.3%,2.49,34.4%,Approaching Target,164,25.6%,24.6%,31.0%,38.2%,2.16,35.5%,Approaching Target,163,2.47,2.43,2.52,2.63,2.44,2.54,Not Meeting Target,30,1.88,1.96,2.08,2.27,1.85,1.95,Not Meeting Target,164,2.37,2.38,2.51,2.69,1.95,2.63,Not Meeting Target,35,1.76,1.85,1.97,2.22,1.82,1.97,86.9%,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.
10X308,Bronx Dance Academy School,Middle,Meeting Target,3.61,,.,N<15,.,.,.,.,.,Exceeding Target,264,45.1%,32.0%,37.2%,41.0%,4.48,37.3%,Exceeding Target,264,32.2%,19.1%,26.3%,30.6%,4.13,32.4%,Exceeding Target,264,2.83,2.61,2.73,2.80,4.18,2.70,Exceeding Target,93,2.36,2.12,2.22,2.29,4.25,2.22,Exceeding Target,264,2.63,2.33,2.49,2.59,4.15,2.61,Meeting Target,92,2.10,1.93,2.02,2.13,3.73,2.10,74.5%,Not Meeting Target,64,88.0%,88.1%,92.6%,95.4%,1.98,91.3%,Not Meeting Target,84,0.0%,5.0%,20.1%,34.5%,1.00,26.6%,Meeting Target,265,95.5%,83.8%,93.3%,96.9%,3.61,90.9%,Meeting Target,265,93.2%,82.6%,92.0%,96.1%,3.29,90.1%,Not Meeting Target,265,83.8%,84.9%,93.8%,97.0%,1.92,92.7%,Approaching Target,265,86.0%,83.0%,93.9%,97.0%,2.28,90.3%
10X310,P.S. 310 Marble Hill,Elementary,Meeting Target,3.38,Approaching Target,77,94.5%,91.6%,95.0%,97.0%,2.85,94.6%,Meeting Target,288,38.5%,30.5%,35.4%,41.6%,3.50,37.9%,Meeting Target,293,40.6%,30.6%,37.0%,44.2%,3.50,40.2%,Approaching Target,288,2.63,2.55,2.64,2.75,2.89,2.62,Meeting Target,72,2.16,1.98,2.10,2.29,3.32,2.12,Meeting Target,293,2.70,2.53,2.66,2.84,3.22,2.73,Meeting Target,67,2.08,1.90,2.02,2.27,3.24,2.06,76.4%,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.
10X315,P.S. 315 Lab School,K-8,Approaching Target,2.37,,.,N<15,.,.,.,.,.,Meeting Target,160,42.5%,37.7%,41.5%,45.7%,3.24,43.8%,Not Meeting Target,156,24.4%,29.5%,34.9%,41.7%,1.50,39.6%,Approaching Target,160,2.78,2.71,2.79,2.86,2.88,2.78,Approaching Target,51,2.08,2.06,2.17,2.30,2.18,2.10,Not Meeting Target,156,2.45,2.53,2.64,2.77,1.64,2.74,Approaching Target,52,1.89,1.88,2.01,2.21,2.08,2.06,74.5%,Meeting Target,25,92.0%,86.3%,90.9%,95.5%,3.24,90.6%,Not Meeting Target,37,0.0%,5.0%,23.7%,48.8%,1.00,36.0%,Meeting Target,91,96.7%,84.8%,92.5%,97.0%,3.93,93.6%,Meeting Target,91,96.7%,79.4%,91.5%,96.9%,3.96,92.6%,Exceeding Target,91,98.9%,84.1%,93.5%,97.0%,4.63,93.6%,Meeting Target,91,96.7%,83.8%,93.2%,97.0%,3.92,93.4%
