DBN,School Name,School Type,Student Achievement - Section Rating,Student Achievement - Section Score,Metric Rating - ELL Progress,N count - ELL Progress,Percent of Enrollment - ELL Progress,Population Percent of Range - ELL Progress,Metric Value - ELL Progress,Approaching Target For 2019 - ELL Progress,Meeting Target For 2019 - ELL Progress,Exceeding Target For 2019 - ELL Progress,Metric Score - ELL Progress,"Metric Rating - Average Student Proficiency, ELA - Integrated Co-Teaching","N count - Average Student Proficiency, ELA - Integrated Co-Teaching","Percent of Enrollment - Average Student Proficiency, ELA - Integrated Co-Teaching","Population Percent of Range - Average Student Proficiency, ELA - Integrated Co-Teaching","Metric Value - Average Student Proficiency, ELA - Integrated Co-Teaching","Approaching Target For 2019 - Average Student Proficiency, ELA - Integrated Co-Teaching","Meeting Target For 2019 - Average Student Proficiency, ELA - Integrated Co-Teaching","Exceeding Target For 2019 - Average Student Proficiency, ELA - Integrated Co-Teaching","Metric Score - Average Student Proficiency, ELA - Integrated Co-Teaching","Metric Rating - Average Student Proficiency, ELA - English Language Learners","N count - Average Student Proficiency, ELA - English Language Learners","Percent of Enrollment - Average Student Proficiency, ELA - English Language Learners","Population Percent of Range - Average Student Proficiency, ELA - English Language Learners","Metric Value - Average Student Proficiency, ELA - English Language Learners","Approaching Target For 2019 - Average Student Proficiency, ELA - English Language Learners","Meeting Target For 2019 - Average Student Proficiency, ELA - English Language Learners","Exceeding Target For 2019 - Average Student Proficiency, ELA - English Language Learners","Metric Score - Average Student Proficiency, ELA - English Language Learners","Metric Rating - Average Student Proficiency, ELA - Lowest Third Citywide","N count - Average Student Proficiency, ELA - Lowest Third Citywide","Percent of Enrollment - Average Student Proficiency, ELA - Lowest Third Citywide","Population Percent of Range - Average Student Proficiency, ELA - Lowest Third Citywide","Metric Value - Average Student Proficiency, ELA - Lowest Third Citywide","Approaching Target For 2019 - Average Student Proficiency, ELA - Lowest Third Citywide","Meeting Target For 2019 - Average Student Proficiency, ELA - Lowest Third Citywide","Exceeding Target For 2019 - Average Student Proficiency, ELA - Lowest Third Citywide","Metric Score - Average Student Proficiency, ELA - Lowest Third Citywide","Metric Rating - Average Student Proficiency, ELA - Self-Contained","N count - Average Student Proficiency, ELA - Self-Contained","Percent of Enrollment - Average Student Proficiency, ELA - Self-Contained","Population Percent of Range - Average Student Proficiency, ELA - Self-Contained","Metric Value - Average Student Proficiency, ELA - Self-Contained","Approaching Target For 2019 - Average Student Proficiency, ELA - Self-Contained","Meeting Target For 2019 - Average Student Proficiency, ELA - Self-Contained","Exceeding Target For 2019 - Average Student Proficiency, ELA - Self-Contained","Metric Score - Average Student Proficiency, ELA - Self-Contained","Metric Rating - Average Student Proficiency, ELA - SETSS","N count - Average Student Proficiency, ELA - SETSS","Percent of Enrollment - Average Student Proficiency, ELA - SETSS","Population Percent of Range - Average Student Proficiency, ELA - SETSS","Metric Value - Average Student Proficiency, ELA - SETSS","Approaching Target For 2019 - Average Student Proficiency, ELA - SETSS","Meeting Target For 2019 - Average Student Proficiency, ELA - SETSS","Exceeding Target For 2019 - Average Student Proficiency, ELA - SETSS","Metric Score - Average Student Proficiency, ELA - SETSS","Metric Rating - Average Student Proficiency, ELA - Black or Hispanic Males in Lowest Third Citywide","N count - Average Student Proficiency, ELA - Black or Hispanic Males in Lowest Third Citywide","Percent of Enrollment - Average Student Proficiency, ELA - Black or Hispanic Males in Lowest Third Citywide","Population Percent of Range - Average Student Proficiency, ELA - Black or Hispanic Males in Lowest Third Citywide","Metric Value - Average Student Proficiency, ELA - Black or Hispanic Males in Lowest Third Citywide","Approaching Target For 2019 - Average Student Proficiency, ELA - Black or Hispanic Males in Lowest Third Citywide","Meeting Target For 2019 - Average Student Proficiency, ELA - Black or Hispanic Males in Lowest Third Citywide","Exceeding Target For 2019 - Average Student Proficiency, ELA - Black or Hispanic Males in Lowest Third Citywide","Metric Score - Average Student Proficiency, ELA - Black or Hispanic Males in Lowest Third Citywide","Metric Rating - Average Student Proficiency, Math - Integrated Co-Teaching","N count - Average Student Proficiency, Math - Integrated Co-Teaching","Percent of Enrollment - Average Student Proficiency, Math - Integrated Co-Teaching","Population Percent of Range - Average Student Proficiency, Math - Integrated Co-Teaching","Metric Value - Average Student Proficiency, Math - Integrated Co-Teaching","Approaching Target For 2019 - Average Student Proficiency, Math - Integrated Co-Teaching","Meeting Target For 2019 - Average Student Proficiency, Math - Integrated Co-Teaching","Exceeding Target For 2019 - Average Student Proficiency, Math - Integrated Co-Teaching","Metric Score - Average Student Proficiency, Math - Integrated Co-Teaching","Metric Rating - Average Student Proficiency, Math - English Language Learners","N count - Average Student Proficiency, Math - English Language Learners","Percent of Enrollment - Average Student Proficiency, Math - English Language Learners","Population Percent of Range - Average Student Proficiency, Math - English Language Learners","Metric Value - Average Student Proficiency, Math - English Language Learners","Approaching Target For 2019 - Average Student Proficiency, Math - English Language Learners","Meeting Target For 2019 - Average Student Proficiency, Math - English Language Learners","Exceeding Target For 2019 - Average Student Proficiency, Math - English Language Learners","Metric Score - Average Student Proficiency, Math - English Language Learners","Metric Rating - Average Student Proficiency, Math - Lowest Third Citywide","N count - Average Student Proficiency, Math - Lowest Third Citywide","Percent of Enrollment - Average Student Proficiency, Math - Lowest Third Citywide","Population Percent of Range - Average Student Proficiency, Math - Lowest Third Citywide","Metric Value - Average Student Proficiency, Math - Lowest Third Citywide","Approaching Target For 2019 - Average Student Proficiency, Math - Lowest Third Citywide","Meeting Target For 2019 - Average Student Proficiency, Math - Lowest Third Citywide","Exceeding Target For 2019 - Average Student Proficiency, Math - Lowest Third Citywide","Metric Score - Average Student Proficiency, Math - Lowest Third Citywide","Metric Rating - Average Student Proficiency, Math - Self-Contained","N count - Average Student Proficiency, Math - Self-Contained","Percent of Enrollment - Average Student Proficiency, Math - Self-Contained","Population Percent of Range - Average Student Proficiency, Math - Self-Contained","Metric Value - Average Student Proficiency, Math - Self-Contained","Approaching Target For 2019 - Average Student Proficiency, Math - Self-Contained","Meeting Target For 2019 - Average Student Proficiency, Math - Self-Contained","Exceeding Target For 2019 - Average Student Proficiency, Math - Self-Contained","Metric Score - Average Student Proficiency, Math - Self-Contained","Metric Rating - Average Student Proficiency, Math - SETSS","N count - Average Student Proficiency, Math - SETSS","Percent of Enrollment - Average Student Proficiency, Math - SETSS","Population Percent of Range - Average Student Proficiency, Math - SETSS","Metric Value - Average Student Proficiency, Math - SETSS","Approaching Target For 2019 - Average Student Proficiency, Math - SETSS","Meeting Target For 2019 - Average Student Proficiency, Math - SETSS","Exceeding Target For 2019 - Average Student Proficiency, Math - SETSS","Metric Score - Average Student Proficiency, Math - SETSS","Metric Rating - Average Student Proficiency, Math - Black or Hispanic Males in Lowest Third Citywide","N count - Average Student Proficiency, Math - Black or Hispanic Males in Lowest Third Citywide","Percent of Enrollment - Average Student Proficiency, Math - Black or Hispanic Males in Lowest Third Citywide","Population Percent of Range - Average Student Proficiency, Math - Black or Hispanic Males in Lowest Third Citywide","Metric Value - Average Student Proficiency, Math - Black or Hispanic Males in Lowest Third Citywide","Approaching Target For 2019 - Average Student Proficiency, Math - Black or Hispanic Males in Lowest Third Citywide","Meeting Target For 2019 - Average Student Proficiency, Math - Black or Hispanic Males in Lowest Third Citywide","Exceeding Target For 2019 - Average Student Proficiency, Math - Black or Hispanic Males in Lowest Third Citywide","Metric Score - Average Student Proficiency, Math - Black or Hispanic Males in Lowest Third Citywide"
08X072,P.S. 072 Dr. William Dorney,Elementary,Exceeding Target,4.56,,34,5.0%,12.8%,64.7%,48.1%,56.6%,67.0%,.,Meeting Target,33,10.9%,47.5%,2.20,2.03,2.18,2.36,3.11,,14,4.6%,8.9%,2.85,2.25,2.43,2.63,.,Exceeding Target,74,24.5%,53.3%,2.33,2.02,2.13,2.27,4.30,Exceeding Target,37,12.3%,56.7%,2.45,1.84,1.96,2.10,4.99,Meeting Target,10,3.3%,37.9%,2.36,2.02,2.20,2.45,3.64,Meeting Target,37,12.3%,47.9%,2.22,1.96,2.08,2.24,3.88,Meeting Target,40,12.9%,57.0%,2.29,2.01,2.18,2.42,3.46,,20,6.4%,12.2%,3.05,2.22,2.43,2.70,.,Exceeding Target,73,23.5%,49.5%,2.41,1.89,2.01,2.17,4.96,Exceeding Target,37,11.9%,55.3%,2.54,1.76,1.90,2.12,4.99,Exceeding Target,10,3.2%,36.8%,2.66,1.92,2.16,2.49,4.99,Exceeding Target,24,7.7%,31.6%,2.16,1.85,1.96,2.15,4.06
08X075,P.S. 75 School of Research and Discovery,Elementary,Meeting Target,3.49,Meeting Target,88,16.8%,43.1%,61.4%,49.3%,57.8%,68.2%,3.35,Meeting Target,36,12.8%,56.1%,2.10,1.92,2.07,2.25,3.17,Approaching Target,67,23.8%,46.3%,2.23,2.08,2.26,2.46,2.83,Not Meeting Target,93,33.0%,71.7%,2.02,2.03,2.14,2.28,1.96,Approaching Target,16,5.7%,26.3%,1.86,1.76,1.88,2.02,2.83,Meeting Target,18,6.4%,73.6%,2.08,1.86,2.04,2.29,3.16,Approaching Target,49,17.4%,67.7%,2.06,1.96,2.08,2.24,2.83,Meeting Target,36,12.8%,56.6%,2.16,1.85,2.02,2.26,3.58,Meeting Target,68,24.1%,45.8%,2.47,2.12,2.33,2.60,3.52,Meeting Target,88,31.2%,65.7%,2.01,1.88,2.00,2.16,3.06,Meeting Target,16,5.7%,26.5%,1.84,1.70,1.83,2.05,3.05,Meeting Target,18,6.4%,73.6%,2.19,1.80,1.98,2.31,3.64,Meeting Target,44,15.6%,63.9%,2.09,1.86,1.97,2.16,3.63
08X093,P.S. 093 Albert G. Oliver,Elementary,Approaching Target,2.97,,17,6.5%,16.7%,58.8%,53.2%,61.7%,72.1%,.,Meeting Target,22,18.5%,81.9%,2.27,1.98,2.13,2.31,3.78,,9,7.6%,14.8%,2.14,2.07,2.25,2.45,.,Approaching Target,49,41.2%,89.6%,2.07,2.02,2.13,2.27,2.45,Not Meeting Target,16,13.4%,61.8%,1.59,1.74,1.86,2.00,1.06,,1,0.8%,9.2%,N<5,1.99,2.17,2.42,.,Approaching Target,26,21.8%,84.8%,2.05,1.96,2.08,2.24,2.75,Exceeding Target,22,18.3%,81.4%,2.57,1.98,2.15,2.39,4.58,,10,8.3%,15.8%,2.38,2.08,2.29,2.56,.,Meeting Target,44,36.7%,77.3%,2.15,1.88,2.00,2.16,3.94,Approaching Target,15,12.5%,58.1%,1.87,1.76,1.90,2.12,2.79,,1,0.8%,9.2%,N<5,2.00,2.24,2.57,.,Meeting Target,20,16.7%,68.4%,2.09,1.84,1.95,2.14,3.74
08X100,P.S. 100 Isaac Clason,Elementary,Meeting Target,3.21,,44,8.6%,22.1%,50.0%,47.0%,55.5%,65.9%,.,Approaching Target,35,13.9%,61.1%,2.00,1.96,2.11,2.29,2.27,,31,12.4%,24.1%,2.23,1.98,2.16,2.36,.,Meeting Target,104,41.4%,90.0%,2.02,1.90,2.01,2.15,3.07,Not Meeting Target,43,17.1%,78.8%,1.66,1.70,1.80,1.94,1.78,Approaching Target,12,4.8%,55.2%,2.04,1.88,2.06,2.31,2.89,Meeting Target,52,20.7%,80.5%,1.95,1.82,1.94,2.10,3.06,Meeting Target,35,13.9%,61.5%,2.12,1.88,2.05,2.29,3.29,,33,13.1%,24.9%,2.25,1.94,2.15,2.42,.,Meeting Target,114,45.2%,95.2%,1.99,1.77,1.89,2.05,3.63,Not Meeting Target,42,16.7%,77.7%,1.65,1.70,1.80,1.99,1.81,Approaching Target,12,4.8%,55.2%,1.98,1.80,2.03,2.36,2.78,Meeting Target,56,22.2%,91.0%,1.97,1.73,1.84,2.03,3.68
08X101,M.S. X101 Edward R. Byrne,Middle,Meeting Target,3.92,,7,1.3%,3.7%,14.3%,45.5%,60.2%,69.4%,.,Exceeding Target,67,12.6%,51.3%,2.73,2.38,2.50,2.60,4.54,,19,3.6%,8.1%,2.58,2.54,2.70,2.81,.,,90,16.9%,17.8%,2.25,2.06,2.15,2.21,.,Exceeding Target,44,8.3%,45.4%,2.19,1.97,2.06,2.13,4.32,Approaching Target,15,2.8%,41.8%,2.52,2.52,2.72,2.87,2.00,,42,7.9%,20.4%,2.28,1.98,2.08,2.16,.,Exceeding Target,66,12.5%,51.6%,2.43,2.05,2.19,2.30,4.42,,19,3.6%,7.8%,2.61,2.44,2.65,2.77,.,,96,18.1%,23.3%,2.15,1.79,1.89,1.97,.,Exceeding Target,42,7.9%,44.1%,2.15,1.76,1.84,1.93,4.99,Approaching Target,15,2.8%,42.4%,2.28,2.17,2.39,2.58,2.50,,36,6.8%,18.5%,2.05,1.75,1.85,1.92,.
08X107,P.S. 107,Elementary,Meeting Target,3.91,Meeting Target,55,10.7%,27.4%,65.5%,49.8%,58.3%,68.7%,3.69,Exceeding Target,42,17.6%,77.8%,2.48,2.10,2.25,2.43,4.23,,27,11.3%,22.0%,2.59,2.12,2.30,2.50,.,Meeting Target,66,27.6%,60.0%,2.20,2.01,2.12,2.26,3.57,Approaching Target,45,18.8%,86.6%,1.92,1.91,2.03,2.17,2.08,Meeting Target,17,7.1%,81.6%,2.17,1.99,2.17,2.42,3.00,Meeting Target,29,12.1%,47.1%,2.10,1.94,2.06,2.22,3.25,Meeting Target,42,17.3%,76.9%,2.34,2.02,2.19,2.43,3.63,,30,12.3%,23.4%,2.57,2.10,2.31,2.58,.,Approaching Target,62,25.5%,53.7%,1.96,1.86,1.98,2.14,2.83,Meeting Target,46,18.9%,87.9%,2.05,1.84,1.98,2.20,3.32,Meeting Target,17,7.0%,80.5%,2.29,1.85,2.09,2.42,3.61,Meeting Target,26,10.7%,43.9%,1.99,1.85,1.96,2.15,3.16
08X119,The Dr. Emmett W. Bassett School,Elementary,Meeting Target,3.76,Approaching Target,212,27.7%,71.0%,54.7%,48.3%,56.8%,67.2%,2.75,Approaching Target,44,11.3%,49.3%,2.14,2.03,2.18,2.36,2.73,Approaching Target,137,35.2%,68.5%,2.40,2.25,2.43,2.63,2.83,Meeting Target,112,28.8%,62.6%,2.25,2.06,2.17,2.31,3.57,,18,4.6%,21.2%,1.76,1.74,1.86,2.00,.,Meeting Target,13,3.3%,37.9%,2.12,1.92,2.10,2.35,3.08,Meeting Target,31,8.0%,31.1%,2.19,1.96,2.08,2.24,3.69,Approaching Target,41,10.6%,46.6%,2.22,2.07,2.24,2.48,2.88,Meeting Target,138,35.6%,67.7%,2.69,2.29,2.50,2.77,3.70,Exceeding Target,104,26.8%,56.4%,2.20,1.90,2.02,2.18,4.08,,18,4.6%,21.4%,1.84,1.74,1.88,2.10,.,Meeting Target,13,3.4%,39.1%,2.17,1.91,2.15,2.48,3.06,Exceeding Target,26,6.7%,27.5%,2.21,1.85,1.96,2.15,4.33
08X123,J.H.S. 123 James M. Kieran,Middle,Meeting Target,3.05,Approaching Target,101,24.5%,69.8%,42.6%,35.6%,50.3%,59.5%,2.48,Not Meeting Target,42,10.6%,40.9%,1.82,1.88,2.00,2.10,1.57,Approaching Target,123,31.1%,69.7%,2.02,1.95,2.11,2.22,2.44,Approaching Target,229,58.0%,88.2%,2.06,2.04,2.13,2.19,2.22,Not Meeting Target,35,8.9%,48.6%,1.75,1.78,1.87,1.94,1.77,Meeting Target,18,4.6%,68.7%,2.22,2.00,2.20,2.35,3.13,Approaching Target,125,31.6%,81.4%,2.00,1.96,2.06,2.14,2.40,Not Meeting Target,42,10.4%,40.5%,1.79,1.80,1.90,2.00,1.96,Meeting Target,130,32.3%,69.6%,2.07,1.80,1.98,2.10,3.75,Exceeding Target,243,60.3%,88.6%,1.99,1.78,1.88,1.96,4.12,Meeting Target,36,8.9%,49.7%,1.87,1.70,1.80,1.90,3.70,Meeting Target,18,4.5%,68.2%,2.08,1.80,1.99,2.18,3.47,Exceeding Target,119,29.5%,80.4%,1.95,1.75,1.85,1.92,4.13
08X130,P.S. 130 Abram Stevens Hewitt,Elementary,Meeting Target,3.73,Not Meeting Target,81,20.3%,52.1%,45.7%,55.0%,63.5%,73.9%,1.39,Approaching Target,31,14.6%,64.3%,1.91,1.88,2.03,2.21,2.20,Meeting Target,66,31.0%,60.3%,2.06,1.86,2.04,2.24,3.10,Meeting Target,100,46.9%,100.0%,1.97,1.84,1.95,2.09,3.14,Approaching Target,43,20.2%,93.1%,1.77,1.70,1.80,1.90,2.70,Meeting Target,5,2.3%,26.4%,2.08,1.87,2.05,2.30,3.12,Meeting Target,58,27.2%,100.0%,1.96,1.78,1.90,2.06,3.38,Meeting Target,31,14.6%,64.7%,2.09,1.80,1.96,2.20,3.54,Meeting Target,67,31.5%,59.9%,2.30,1.87,2.08,2.35,3.81,Exceeding Target,105,49.3%,100.0%,2.14,1.75,1.87,2.03,4.44,Approaching Target,44,20.7%,96.3%,1.73,1.70,1.80,1.99,2.30,Meeting Target,5,2.3%,26.4%,2.08,1.80,2.04,2.37,3.12,Exceeding Target,60,28.2%,100.0%,2.18,1.74,1.85,2.04,4.78
08X131,J.H.S. 131 Albert Einstein,Middle,Meeting Target,3.15,Approaching Target,47,10.0%,28.5%,31.9%,30.6%,45.3%,54.5%,2.09,Not Meeting Target,64,13.9%,58.0%,1.98,2.05,2.17,2.27,1.50,Not Meeting Target,52,11.3%,25.3%,1.99,2.04,2.20,2.31,1.72,Not Meeting Target,221,47.8%,70.7%,1.97,2.02,2.11,2.17,1.62,Approaching Target,58,12.6%,68.9%,1.84,1.79,1.88,1.95,2.56,Approaching Target,17,3.7%,55.2%,2.15,2.10,2.30,2.45,2.25,Not Meeting Target,125,27.1%,69.8%,1.92,1.93,2.03,2.11,1.92,Meeting Target,64,13.8%,58.4%,1.90,1.80,1.90,2.00,3.00,Approaching Target,54,11.6%,25.0%,2.00,1.84,2.05,2.17,2.76,Meeting Target,235,50.5%,73.4%,1.87,1.77,1.87,1.95,3.00,Approaching Target,59,12.7%,70.9%,1.73,1.70,1.80,1.90,2.30,Approaching Target,17,3.7%,56.1%,1.93,1.80,1.98,2.17,2.72,Meeting Target,123,26.5%,72.2%,1.83,1.73,1.83,1.90,3.00
08X138,P.S. 138 Samuel Randall,Elementary,Approaching Target,2.56,,47,7.9%,20.3%,57.4%,54.6%,63.1%,73.5%,.,Approaching Target,32,10.6%,46.2%,2.03,1.97,2.12,2.30,2.40,,28,9.3%,18.1%,2.06,2.17,2.35,2.55,.,Not Meeting Target,99,32.9%,71.5%,1.99,2.01,2.12,2.26,1.91,Not Meeting Target,28,9.3%,42.9%,1.71,1.84,1.96,2.10,1.19,Not Meeting Target,8,2.7%,31.0%,1.92,1.93,2.11,2.36,1.92,Approaching Target,55,18.3%,71.2%,1.93,1.93,2.05,2.21,2.00,Approaching Target,32,10.5%,46.2%,2.02,1.95,2.12,2.36,2.41,,32,10.5%,20.0%,2.15,2.25,2.46,2.73,.,Meeting Target,87,28.6%,60.2%,2.02,1.90,2.02,2.18,3.00,Meeting Target,27,8.9%,41.4%,2.07,1.85,1.99,2.21,3.36,Meeting Target,8,2.6%,29.9%,2.34,1.86,2.10,2.43,3.73,Approaching Target,48,15.8%,64.8%,1.95,1.88,1.99,2.18,2.64
08X140,P.S. X140 The Eagle School,Elementary,Meeting Target,3.12,,54,9.4%,24.1%,81.5%,51.9%,60.4%,70.8%,.,Approaching Target,24,9.0%,38.9%,2.07,2.03,2.18,2.36,2.27,,34,12.7%,24.7%,2.34,2.05,2.23,2.43,.,Meeting Target,111,41.4%,90.0%,2.10,1.96,2.07,2.21,3.21,Not Meeting Target,45,16.8%,77.4%,1.67,1.70,1.80,1.93,1.84,Meeting Target,12,4.5%,51.7%,2.39,1.97,2.15,2.40,3.96,Meeting Target,57,21.3%,82.9%,2.06,1.91,2.03,2.19,3.19,Meeting Target,25,9.2%,40.3%,2.18,1.99,2.16,2.40,3.08,Meeting Target,36,13.3%,25.3%,2.46,2.04,2.25,2.52,3.78,Meeting Target,94,34.7%,73.1%,2.03,1.78,1.90,2.06,3.81,Meeting Target,46,17.0%,79.1%,1.80,1.70,1.80,1.97,3.00,Exceeding Target,11,4.1%,47.1%,2.86,1.88,2.12,2.45,4.99,Exceeding Target,42,15.5%,63.5%,2.04,1.74,1.85,2.04,4.00
08X146,P.S. 146 Edward Collins,Elementary,Meeting Target,3.28,Meeting Target,41,12.0%,30.8%,53.7%,43.1%,51.6%,62.0%,3.20,Approaching Target,22,12.6%,55.2%,2.17,2.05,2.20,2.38,2.80,Approaching Target,24,13.8%,26.8%,2.36,2.23,2.41,2.61,2.72,Approaching Target,61,35.1%,76.3%,2.04,2.03,2.14,2.28,2.09,Meeting Target,26,14.9%,68.7%,2.10,1.87,1.99,2.13,3.79,,1,0.6%,6.9%,N<5,1.92,2.10,2.35,.,Not Meeting Target,34,19.5%,75.9%,1.95,1.98,2.10,2.26,1.83,Approaching Target,22,12.7%,56.1%,2.06,1.98,2.15,2.39,2.47,Approaching Target,24,13.9%,26.4%,2.38,2.19,2.40,2.67,2.90,Exceeding Target,72,41.6%,87.6%,2.28,1.89,2.01,2.17,4.44,Meeting Target,25,14.5%,67.4%,2.16,1.81,1.95,2.17,3.95,,1,0.6%,6.9%,N<5,1.88,2.12,2.45,.,Exceeding Target,33,19.1%,78.3%,2.30,1.88,1.99,2.18,4.67
08X152,P.S. 152 Evergreen,Elementary,Meeting Target,3.29,Meeting Target,222,27.2%,69.7%,64.9%,48.7%,57.2%,67.6%,3.74,Approaching Target,61,14.9%,65.6%,1.98,1.91,2.06,2.24,2.47,Meeting Target,143,35.0%,68.1%,2.39,2.12,2.30,2.50,3.45,Approaching Target,150,36.7%,79.8%,2.05,1.96,2.07,2.21,2.82,Not Meeting Target,37,9.0%,41.5%,1.69,1.70,1.80,1.90,1.96,Approaching Target,16,3.9%,44.8%,1.91,1.85,2.03,2.28,2.33,Meeting Target,89,21.8%,84.8%,2.01,1.89,2.01,2.17,3.00,Meeting Target,61,14.8%,65.6%,2.19,1.95,2.12,2.36,3.29,Meeting Target,145,35.2%,66.9%,2.63,2.20,2.41,2.68,3.81,Meeting Target,116,28.2%,59.4%,2.01,1.82,1.94,2.10,3.44,Meeting Target,37,9.0%,41.9%,1.83,1.70,1.80,1.93,3.23,Meeting Target,16,3.9%,44.8%,2.16,1.84,2.08,2.41,3.24,Meeting Target,62,15.0%,61.5%,1.96,1.78,1.89,2.08,3.37
08X182,P.S. 182,Elementary,Approaching Target,2.64,,59,8.3%,21.3%,57.6%,53.5%,62.0%,72.4%,.,Not Meeting Target,42,10.8%,47.1%,2.04,2.12,2.27,2.45,1.58,,46,11.8%,23.0%,2.38,2.22,2.40,2.60,.,Not Meeting Target,103,26.5%,57.6%,2.04,2.08,2.19,2.33,1.83,,7,1.8%,8.3%,1.62,1.70,1.80,1.92,.,Approaching Target,21,5.4%,62.1%,2.21,2.06,2.24,2.49,2.83,Not Meeting Target,55,14.1%,54.9%,1.94,2.02,2.14,2.30,1.56,Not Meeting Target,41,10.5%,46.2%,2.07,2.12,2.29,2.53,1.81,,49,12.5%,23.8%,2.48,2.25,2.46,2.73,.,Meeting Target,110,28.1%,59.2%,2.04,1.92,2.04,2.20,3.00,,7,1.8%,8.4%,1.61,1.70,1.80,1.93,.,Approaching Target,21,5.4%,62.1%,2.03,1.99,2.23,2.56,2.17,Approaching Target,56,14.3%,58.6%,1.97,1.92,2.03,2.22,2.45
08X269,Bronx Studio School for Writers and Artists,Middle,Meeting Target,3.00,Approaching Target,44,15.0%,42.7%,47.7%,34.4%,49.1%,58.3%,2.90,Approaching Target,31,11.3%,44.6%,2.16,2.10,2.22,2.32,2.50,Meeting Target,49,17.9%,40.1%,2.21,1.95,2.11,2.22,3.91,Meeting Target,143,52.2%,78.3%,2.14,2.05,2.14,2.20,3.00,Meeting Target,38,13.9%,76.0%,1.92,1.82,1.91,1.98,3.14,Approaching Target,16,5.8%,86.6%,2.34,2.18,2.38,2.53,2.80,Approaching Target,69,25.2%,64.9%,2.05,1.96,2.06,2.14,2.90,Meeting Target,29,10.4%,40.5%,1.96,1.80,1.93,2.04,3.27,Approaching Target,56,20.1%,43.3%,1.91,1.82,2.03,2.15,2.43,Meeting Target,143,51.3%,74.7%,1.90,1.78,1.88,1.96,3.25,Approaching Target,40,14.3%,79.9%,1.70,1.70,1.80,1.90,2.00,Exceeding Target,16,5.7%,86.4%,2.29,1.85,2.07,2.26,4.09,Meeting Target,62,22.2%,60.5%,1.89,1.76,1.86,1.93,3.43
08X301,M.S. 301 Paul L. Dunbar,Middle,Approaching Target,2.04,Not Meeting Target,52,21.6%,61.5%,38.5%,40.4%,55.1%,64.3%,1.84,Not Meeting Target,20,9.0%,32.6%,1.94,1.97,2.09,2.19,1.79,Approaching Target,59,26.6%,59.6%,1.95,1.92,2.08,2.19,2.19,Not Meeting Target,115,51.8%,77.6%,1.98,2.03,2.12,2.18,1.62,Not Meeting Target,22,9.9%,54.1%,1.69,1.73,1.82,1.90,1.69,Approaching Target,8,3.6%,53.7%,2.11,1.97,2.17,2.32,2.70,Not Meeting Target,71,32.0%,82.5%,1.91,1.96,2.06,2.14,1.58,Approaching Target,22,9.6%,36.3%,1.80,1.80,1.90,2.00,2.00,Meeting Target,68,29.7%,64.0%,2.03,1.80,1.99,2.11,3.33,Approaching Target,109,47.6%,68.9%,1.80,1.72,1.82,1.90,2.80,Not Meeting Target,19,8.3%,46.4%,1.58,1.70,1.80,1.90,1.50,Approaching Target,8,3.5%,53.0%,1.95,1.80,1.96,2.15,2.94,Meeting Target,57,24.9%,67.8%,1.80,1.70,1.80,1.87,3.00
08X302,M.S. 302 Luisa Dessus Cruz,Middle,Meeting Target,3.61,Exceeding Target,97,20.2%,57.5%,63.9%,39.8%,54.5%,63.7%,4.01,Approaching Target,57,12.7%,51.8%,2.08,2.02,2.14,2.24,2.50,Approaching Target,106,23.6%,52.9%,2.10,1.95,2.11,2.22,2.94,Meeting Target,226,50.2%,74.8%,2.13,2.04,2.13,2.19,3.00,Approaching Target,61,13.6%,74.3%,1.90,1.82,1.91,1.98,2.89,Meeting Target,13,2.9%,43.3%,2.37,2.07,2.27,2.42,3.67,Meeting Target,135,30.0%,77.3%,2.10,1.95,2.05,2.13,3.63,Exceeding Target,58,12.5%,51.6%,2.05,1.80,1.90,2.00,4.17,Exceeding Target,119,25.6%,55.2%,2.17,1.80,2.01,2.13,4.11,Exceeding Target,211,45.5%,65.7%,2.01,1.77,1.87,1.95,4.24,Exceeding Target,61,13.1%,73.2%,1.96,1.70,1.80,1.90,4.33,Meeting Target,13,2.8%,42.4%,2.25,1.85,2.07,2.26,3.95,Exceeding Target,108,23.3%,63.5%,1.94,1.73,1.83,1.90,4.17
08X304,P.S. 304 Early Childhood School,Elementary,Meeting Target,3.73,,13,2.9%,7.4%,84.6%,45.5%,54.0%,64.4%,.,Approaching Target,24,10.6%,46.2%,2.32,2.30,2.45,2.63,2.13,,9,4.0%,7.8%,2.56,2.69,2.87,3.07,.,Meeting Target,37,16.3%,35.4%,2.21,2.06,2.17,2.31,3.29,Meeting Target,19,8.4%,38.7%,1.96,1.84,1.96,2.10,3.00,,2,0.9%,10.3%,N<5,2.26,2.44,2.69,.,Meeting Target,23,10.1%,39.3%,2.11,1.94,2.06,2.22,3.31,Approaching Target,24,10.7%,47.1%,2.33,2.25,2.42,2.66,2.47,,9,4.0%,7.6%,2.20,2.76,2.97,3.24,.,Approaching Target,33,14.7%,30.9%,2.01,2.01,2.13,2.29,2.00,Not Meeting Target,17,7.6%,35.3%,1.84,1.86,2.00,2.22,1.90,,2,0.9%,10.3%,N<5,2.17,2.41,2.74,.,Approaching Target,18,8.0%,32.8%,1.89,1.89,2.00,2.19,2.00
