DBN,School Name,School Type,Metric Value - Average Student Attendance,N Count - Average Student Attendance,Metric Value - % of 8th Graders earning High School Credit in Language other than English,N Count - % of 8th Graders earning High School Credit in Language other than English,Metric Value - % of 8th Graders earning High School Credit in Math,N Count - % of 8th Graders earning High School Credit in Math,Metric Value - % of 8th Graders taking accelerated courses who passed,N Count - % of 8th Graders taking accelerated courses who passed,Metric Value - % of 8th Graders taking Language other than English accelerated courses who passed,N Count - % of 8th Graders taking Language other than English accelerated courses who passed,Metric Value - % of 8th Graders taking Math accelerated courses who passed,N Count - % of 8th Graders taking Math accelerated courses who passed,Metric Value - % of 8th Graders taking Science accelerated courses who passed,N Count - % of 8th Graders taking Science accelerated courses who passed,Metric Value - % of 8th Graders earning High School Credit in Science,N Count - % of 8th Graders earning High School Credit in Science,Metric Value - % of 8th Graders taking any accelerated courses,N Count - % of 8th Graders taking any accelerated courses,Metric Value - % of 8th Graders taking accelerated Language other than English courses,N Count - % of 8th Graders taking accelerated Language other than English courses,Metric Value - % of 8th Graders taking accelerated Math courses,N Count - % of 8th Graders taking accelerated Math courses,Metric Value - % of 8th Graders taking accelerated Science courses,N Count - % of 8th Graders taking accelerated Science courses,"Metric Value - Unadjusted Median Growth Percentile, ELA","N Count - Unadjusted Median Growth Percentile, ELA","Metric Value - Unadjusted Median Growth Percentile, Math","N Count - Unadjusted Median Growth Percentile, Math","Metric Value - Percentage of Students at Level 2 or Higher in 5th Grade (Out of Students at Level 1 in 3rd Grade),","N Count - Percentage of Students at Level 2 or Higher in 5th Grade (Out of Students at Level 1 in 3rd Grade),","Metric Value - Percentage of Students at Level 2 or Higher in 5th Grade (Out of Students at Level 1 in 3rd Grade),","N Count - Percentage of Students at Level 2 or Higher in 5th Grade (Out of Students at Level 1 in 3rd Grade),","Metric Value - Percentage of Students at Level 2 or Higher in 8th Grade (Out of Students at Level 1 in 5th Grade),","N Count - Percentage of Students at Level 2 or Higher in 8th Grade (Out of Students at Level 1 in 5th Grade),","Metric Value - Percentage of Students at Level 2 or Higher in 8th Grade (Out of Students at Level 1 in 5th Grade),","N Count - Percentage of Students at Level 2 or Higher in 8th Grade (Out of Students at Level 1 in 5th Grade),","Metric Value - Percentage of Students at Level 3 or 4, ELA, Grade 3","N Count - Percentage of Students at Level 3 or 4, ELA, Grade 3","Metric Value - Percentage of Students at Level 3 or 4, ELA, Grade 4","N Count - Percentage of Students at Level 3 or 4, ELA, Grade 4","Metric Value - Percentage of Students at Level 3 or 4, ELA, Grade 5","N Count - Percentage of Students at Level 3 or 4, ELA, Grade 5","Metric Value - Percentage of Students at Level 3 or 4, ELA, Grade 6","N Count - Percentage of Students at Level 3 or 4, ELA, Grade 6","Metric Value - Percentage of Students at Level 3 or 4, ELA, Grade 7","N Count - Percentage of Students at Level 3 or 4, ELA, Grade 7","Metric Value - Percentage of Students at Level 3 or 4, ELA, Grade 8","N Count - Percentage of Students at Level 3 or 4, ELA, Grade 8","Metric Value - Percentage of Students at Level 3 or 4, ELA - Asian","N Count - Percentage of Students at Level 3 or 4, ELA - Asian","Metric Value - Percentage of Students at Level 3 or 4, ELA - Black","N Count - Percentage of Students at Level 3 or 4, ELA - Black","Metric Value - Percentage of Students at Level 3 or 4, ELA - Hispanic or Latinx","N Count - Percentage of Students at Level 3 or 4, ELA - Hispanic or Latinx","Metric Value - Percentage of Students at Level 3 or 4, ELA - Native American or American Indian","N Count - Percentage of Students at Level 3 or 4, ELA - Native American or American Indian","Metric Value - Percentage of Students at Level 3 or 4, ELA - Multiracial","N Count - Percentage of Students at Level 3 or 4, ELA - Multiracial","Metric Value - Percentage of Students at Level 3 or 4, ELA - White","N Count - Percentage of Students at Level 3 or 4, ELA - White","Metric Value - Percentage of Students at Level 3 or 4, ELA - Students with Disabilities","N Count - Percentage of Students at Level 3 or 4, ELA - Students with Disabilities","Metric Value - Percentage of Students at Level 3 or 4, ELA - English Language Learners","N Count - Percentage of Students at Level 3 or 4, ELA - English Language Learners","Metric Value - Percentage of Students at Level 3 or 4, Math, Grade 3","N Count - Percentage of Students at Level 3 or 4, Math, Grade 3","Metric Value - Percentage of Students at Level 3 or 4, Math, Grade 4","N Count - Percentage of Students at Level 3 or 4, Math, Grade 4","Metric Value - Percentage of Students at Level 3 or 4, Math, Grade 5","N Count - Percentage of Students at Level 3 or 4, Math, Grade 5","Metric Value - Percentage of Students at Level 3 or 4, Math, Grade 6","N Count - Percentage of Students at Level 3 or 4, Math, Grade 6","Metric Value - Percentage of Students at Level 3 or 4, Math, Grade 7","N Count - Percentage of Students at Level 3 or 4, Math, Grade 7","Metric Value - Percentage of Students at Level 3 or 4, Math, Grade 8","N Count - Percentage of Students at Level 3 or 4, Math, Grade 8","Metric Value - Percentage of Students at Level 3 or 4, Math - Asian","N Count - Percentage of Students at Level 3 or 4, Math - Asian","Metric Value - Percentage of Students at Level 3 or 4, Math - Black","N Count - Percentage of Students at Level 3 or 4, Math - Black","Metric Value - Percentage of Students at Level 3 or 4, Math - Hispanic or Latinx","N Count - Percentage of Students at Level 3 or 4, Math - Hispanic or Latinx","Metric Value - Percentage of Students at Level 3 or 4, Math - Native American or American Indian","N Count - Percentage of Students at Level 3 or 4, Math - Native American or American Indian","Metric Value - Percentage of Students at Level 3 or 4, Math - Multiracial","N Count - Percentage of Students at Level 3 or 4, Math - Multiracial","Metric Value - Percentage of Students at Level 3 or 4, Math - White","N Count - Percentage of Students at Level 3 or 4, Math - White","Metric Value - Percentage of Students at Level 3 or 4, Math - Students with Disabilities","N Count - Percentage of Students at Level 3 or 4, Math - Students with Disabilities","Metric Value - Percentage of Students at Level 3 or 4, Math - English Language Learners","N Count - Percentage of Students at Level 3 or 4, Math - English Language Learners","Metric Value - Percentage of Students at Level 3 or 4, Science, Grade 4","N Count - Percentage of Students at Level 3 or 4, Science, Grade 4","Metric Value - Percentage of Students at Level 3 or 4, Science, Grade 8","N Count - Percentage of Students at Level 3 or 4, Science, Grade 8","Metric Value - Percentage of Students at Level 3 or 4 in 5th Grade (Out of Students at Level 2 in 3rd Grade), ELA","N Count - Percentage of Students at Level 3 or 4 in 5th Grade (Out of Students at Level 2 in 3rd Grade), ELA","Metric Value - Percentage of Students at Level 3 or 4 in 5th Grade (Out of Students at Level 3 or 4 in 3rd Grade),","N Count - Percentage of Students at Level 3 or 4 in 5th Grade (Out of Students at Level 3 or 4 in 3rd Grade),","Metric Value - Percentage of Students at Level 3 or 4 in 5th Grade (Out of Students at Level 2 in 3rd Grade), Math","N Count - Percentage of Students at Level 3 or 4 in 5th Grade (Out of Students at Level 2 in 3rd Grade), Math","Metric Value - Percentage of Students at Level 3 or 4 in 5th Grade (Out of Students at Level 3 or 4 in 3rd Grade),","N Count - Percentage of Students at Level 3 or 4 in 5th Grade (Out of Students at Level 3 or 4 in 3rd Grade),","Metric Value - Percentage of Students at Level 3 or 4 in 8th Grade (Out of Students at Level 2 in 5th Grade), ELA","N Count - Percentage of Students at Level 3 or 4 in 8th Grade (Out of Students at Level 2 in 5th Grade), ELA","Metric Value - Percentage of Students at Level 3 or 4 in 8th Grade (Out of Students at Level 3 or 4 in 5th Grade),","N Count - Percentage of Students at Level 3 or 4 in 8th Grade (Out of Students at Level 3 or 4 in 5th Grade),","Metric Value - Percentage of Students at Level 3 or 4 in 8th Grade (Out of Students at Level 2 in 5th Grade), Math","N Count - Percentage of Students at Level 3 or 4 in 8th Grade (Out of Students at Level 2 in 5th Grade), Math","Metric Value - Percentage of Students at Level 3 or 4 in 8th Grade (Out of Students at Level 3 or 4 in 5th Grade),","N Count - Percentage of Students at Level 3 or 4 in 8th Grade (Out of Students at Level 3 or 4 in 5th Grade),","Metric Value - Average Student Proficiency, ELA, Grade 3","N Count - Average Student Proficiency, ELA, Grade 3","Metric Value - Average Student Proficiency, ELA, Grade 4","N Count - Average Student Proficiency, ELA, Grade 4","Metric Value - Average Student Proficiency, ELA, Grade 5","N Count - Average Student Proficiency, ELA, Grade 5","Metric Value - Average Student Proficiency, ELA, Grade 6","N Count - Average Student Proficiency, ELA, Grade 6","Metric Value - Average Student Proficiency, ELA, Grade 7","N Count - Average Student Proficiency, ELA, Grade 7","Metric Value - Average Student Proficiency, ELA, Grade 8","N Count - Average Student Proficiency, ELA, Grade 8","Metric Value - Average Student Proficiency, ELA - Asian","N Count - Average Student Proficiency, ELA - Asian","Metric Value - Average Student Proficiency, ELA - Black","N Count - Average Student Proficiency, ELA - Black","Metric Value - Average Student Proficiency, ELA - Hispanic or Latinx","N Count - Average Student Proficiency, ELA - Hispanic or Latinx","Metric Value - Average Student Proficiency, ELA - Native American or American Indian","N Count - Average Student Proficiency, ELA - Native American or American Indian","Metric Value - Average Student Proficiency, ELA - Multiracial","N Count - Average Student Proficiency, ELA - Multiracial","Metric Value - Average Student Proficiency, ELA - White","N Count - Average Student Proficiency, ELA - White","Metric Value - Average Student Proficiency, ELA - Integrated Co-Teaching and SETSS","N Count - Average Student Proficiency, ELA - Integrated Co-Teaching and SETSS","Metric Value - Average Student Proficiency, Math, Grade 3","N Count - Average Student Proficiency, Math, Grade 3","Metric Value - Average Student Proficiency, Math, Grade 4","N Count - Average Student Proficiency, Math, Grade 4","Metric Value - Average Student Proficiency, Math, Grade 5","N Count - Average Student Proficiency, Math, Grade 5","Metric Value - Average Student Proficiency, Math, Grade 6","N Count - Average Student Proficiency, Math, Grade 6","Metric Value - Average Student Proficiency, Math, Grade 7","N Count - Average Student Proficiency, Math, Grade 7","Metric Value - Average Student Proficiency, Math, Grade 8","N Count - Average Student Proficiency, Math, Grade 8","Metric Value - Average Student Proficiency, Math - Asian","N Count - Average Student Proficiency, Math - Asian","Metric Value - Average Student Proficiency, Math - Black","N Count - Average Student Proficiency, Math - Black","Metric Value - Average Student Proficiency, Math - Hispanic or Latinx","N Count - Average Student Proficiency, Math - Hispanic or Latinx","Metric Value - Average Student Proficiency, Math - Native American or American Indian","N Count - Average Student Proficiency, Math - Native American or American Indian","Metric Value - Average Student Proficiency, Math - Multiracial","N Count - Average Student Proficiency, Math - Multiracial","Metric Value - Average Student Proficiency, Math - White","N Count - Average Student Proficiency, Math - White","Metric Value - Average Student Proficiency, Math - Integrated Co-Teaching and SETSS","N Count - Average Student Proficiency, Math - Integrated Co-Teaching and SETSS","Metric Value - Average Student Proficiency, Science, Grade 4","N Count - Average Student Proficiency, Science, Grade 4","Metric Value - Average Student Proficiency, Science, Grade 8","N Count - Average Student Proficiency, Science, Grade 8"
08X123,J.H.S. 123 James M. Kieran,Middle,91.9%,451,0.0%,121,0.0%,121,33.3%,27,.,.,.,.,33.3%,27,7.4%,121,22.3%,121,0.0%,121,0.0%,121,22.3%,121,44,375,59,386,.,.,.,.,68.3%,104,34.4%,93,.,.,.,.,.,.,22.5%,142,14.6%,130,28.5%,123,.,<15,17.3%,81,22.0%,295,.,<15,.,<15,.,<15,1.1%,95,8.1%,123,.,.,.,.,.,.,18.4%,147,20.6%,131,33.6%,125,.,<15,20.7%,82,23.8%,302,.,<15,.,<15,.,<15,2.1%,96,12.3%,130,.,.,20.5%,122,.,.,.,.,.,.,.,.,53.8%,39,100.0%,16,56.5%,46,89.3%,28,.,.,.,.,.,.,2.30,142,2.19,130,2.60,123,.,<15,2.31,81,2.35,295,.,<15,.,<15,.,<15,1.94,60,.,.,.,.,.,.,2.25,147,2.30,131,2.61,125,.,<15,2.27,82,2.39,302,.,<15,.,<15,.,<15,1.88,60,.,.,2.47,122
08X130,P.S. 130 Abram Stevens Hewitt,Elementary,90.4%,427,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,52,146,59,151,10.0%,60,33.3%,78,.,.,.,.,35.0%,60,15.2%,66,23.0%,87,.,.,.,.,.,.,.,<15,21.8%,55,25.3%,154,.,<15,.,<15,.,<15,3.8%,79,15.2%,66,33.9%,59,10.6%,66,39.8%,88,.,.,.,.,.,.,.,<15,23.6%,55,30.5%,154,.,<15,.,<15,.,<15,5.0%,80,20.9%,67,61.9%,63,.,.,25.9%,54,59.5%,37,65.2%,46,88.2%,34,.,.,.,.,.,.,.,.,2.51,60,2.20,66,2.28,87,.,.,.,.,.,.,.,<15,2.34,55,2.32,154,.,<15,.,<15,.,<15,1.94,36,2.58,59,2.11,66,2.71,88,.,.,.,.,.,.,.,<15,2.38,55,2.52,154,.,<15,.,<15,.,<15,2.09,36,3.15,63,.,.
08X131,J.H.S. 131 Albert Einstein,Middle,91.2%,504,0.0%,159,19.5%,159,93.9%,33,.,.,93.9%,33,.,.,0.0%,159,20.8%,159,0.0%,159,20.8%,159,0.0%,159,45,442,47,449,.,.,.,.,55.8%,129,20.8%,125,.,.,.,.,.,.,24.4%,168,19.3%,135,33.3%,159,46.7%,15,25.0%,152,25.1%,287,.,<15,.,<15,.,<15,2.9%,139,7.7%,52,.,.,.,.,.,.,14.8%,169,24.8%,137,22.0%,159,66.7%,15,18.3%,153,18.7%,289,.,<15,.,<15,.,<15,3.6%,140,13.0%,54,.,.,40.4%,156,.,.,.,.,.,.,.,.,43.7%,87,70.8%,48,16.7%,72,74.3%,70,.,.,.,.,.,.,2.33,168,2.33,135,2.66,159,3.04,15,2.42,152,2.41,287,.,<15,.,<15,.,<15,2.01,81,.,.,.,.,.,.,2.14,169,2.37,137,2.37,159,3.18,15,2.28,153,2.23,289,.,<15,.,<15,.,<15,1.91,81,.,.,2.87,156
08X138,P.S. 138 Samuel Randall,Elementary,89.8%,646,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,44,181,48,183,6.3%,48,15.8%,57,.,.,.,.,33.9%,109,25.7%,101,29.7%,91,.,.,.,.,.,.,.,<15,24.7%,89,31.8%,192,.,<15,.,<15,.,<15,5.9%,68,7.1%,28,33.6%,110,37.6%,101,31.2%,93,.,.,.,.,.,.,.,<15,24.7%,89,35.4%,195,.,<15,.,<15,.,<15,11.9%,67,18.8%,32,84.3%,102,.,.,11.8%,76,63.4%,82,11.3%,62,72.7%,88,.,.,.,.,.,.,.,.,2.50,109,2.44,101,2.43,91,.,.,.,.,.,.,.,<15,2.31,89,2.50,192,.,<15,.,<15,.,<15,2.01,40,2.61,110,2.67,101,2.46,93,.,.,.,.,.,.,.,<15,2.35,89,2.63,195,.,<15,.,<15,.,<15,2.08,40,3.68,102,.,.
08X140,P.S. X140 The Eagle School,Elementary,89.9%,608,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,52,177,48,179,16.7%,48,21.8%,55,.,.,.,.,33.7%,83,32.0%,103,24.4%,82,.,.,.,.,.,.,.,<15,23.8%,105,34.0%,156,.,<15,.,<15,.,<15,7.4%,81,29.4%,34,35.7%,84,24.3%,103,26.5%,83,.,.,.,.,.,.,.,<15,26.2%,107,29.3%,157,.,<15,.,<15,.,<15,10.8%,83,30.6%,36,73.8%,103,.,.,19.7%,76,51.2%,41,20.8%,53,50.9%,55,.,.,.,.,.,.,.,.,2.50,83,2.48,103,2.35,82,.,.,.,.,.,.,.,<15,2.37,105,2.49,156,.,<15,.,<15,.,<15,2.18,36,2.64,84,2.48,103,2.41,83,.,.,.,.,.,.,.,<15,2.43,107,2.56,156,.,<15,.,<15,.,<15,2.39,36,3.37,103,.,.
08X146,P.S. 146 Edward Collins,Elementary,90.3%,382,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,51,113,61,118,.,10,30.8%,26,.,.,.,.,40.0%,50,24.6%,69,30.9%,55,.,.,.,.,.,.,.,<15,36.4%,66,29.1%,103,.,<15,.,<15,.,<15,10.2%,49,25.0%,24,22.0%,50,38.2%,68,43.6%,55,.,.,.,.,.,.,.,<15,33.8%,65,37.9%,103,.,<15,.,<15,.,<15,10.4%,48,16.7%,24,69.1%,68,.,.,15.7%,51,58.8%,34,32.4%,37,84.4%,32,.,.,.,.,.,.,.,.,2.59,50,2.46,69,2.44,55,.,.,.,.,.,.,.,<15,2.57,66,2.47,103,.,<15,.,<15,.,<15,2.16,23,2.36,50,2.74,68,2.74,55,.,.,.,.,.,.,.,<15,2.61,65,2.67,103,.,<15,.,<15,.,<15,2.03,23,3.32,68,.,.
08X152,P.S. 152 Evergreen,Elementary,92.4%,876,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,52,272,51,278,3.4%,58,20.0%,65,.,.,.,.,40.5%,126,26.8%,142,24.8%,141,.,.,.,.,.,.,.,<15,23.0%,74,31.7%,322,.,<15,.,<15,.,<15,7.0%,114,28.7%,143,47.2%,127,29.8%,141,37.5%,144,.,.,.,.,.,.,.,<15,24.0%,75,41.0%,324,.,<15,.,<15,.,<15,15.8%,114,39.3%,145,76.1%,138,.,.,17.0%,106,47.1%,85,16.4%,73,57.8%,116,.,.,.,.,.,.,.,.,2.60,126,2.48,142,2.39,141,.,.,.,.,.,.,.,<15,2.38,74,2.50,322,.,<15,.,<15,.,<15,1.96,77,2.83,127,2.46,141,2.64,144,.,.,.,.,.,.,.,<15,2.44,75,2.68,324,.,<15,.,<15,.,<15,2.19,77,3.44,138,.,.
08X182,P.S. 182,Elementary,92.3%,754,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,52,250,45,254,5.3%,38,10.8%,74,.,.,.,.,44.6%,130,42.1%,126,43.6%,133,.,.,.,.,.,.,86.7%,30,29.5%,95,41.6%,238,.,<15,.,<15,60.0%,20,7.1%,70,28.3%,46,43.8%,130,42.2%,128,41.8%,134,.,.,.,.,.,.,90.0%,30,26.0%,96,40.3%,238,.,<15,.,<15,63.6%,22,8.7%,69,26.5%,49,81.4%,129,.,.,17.8%,101,71.3%,129,16.3%,80,81.2%,117,.,.,.,.,.,.,.,.,2.79,130,2.83,126,2.70,133,.,.,.,.,.,.,3.62,30,2.56,95,2.72,238,.,<15,.,<15,3.13,20,2.10,63,2.80,130,2.84,128,2.75,134,.,.,.,.,.,.,3.87,30,2.47,96,2.73,238,.,<15,.,<15,3.31,22,2.06,62,3.65,129,.,.
08X269,Bronx Studio School for Writers and Artists,Middle,92.2%,301,0.0%,92,0.0%,92,.,.,.,.,.,.,.,.,0.0%,92,0.0%,92,0.0%,92,0.0%,92,0.0%,92,46,266,43,269,.,.,.,.,67.9%,81,24.0%,75,.,.,.,.,.,.,26.1%,92,17.7%,96,38.8%,85,.,<15,29.2%,48,26.0%,219,.,<15,.,<15,.,<15,9.3%,86,14.0%,50,.,.,.,.,.,.,9.8%,92,8.4%,95,23.1%,91,.,<15,10.4%,48,14.7%,224,.,<15,.,<15,.,<15,3.5%,86,5.3%,57,.,.,25.8%,89,.,.,.,.,.,.,.,.,32.6%,46,71.0%,31,24.5%,49,60.5%,38,.,.,.,.,.,.,2.37,92,2.33,96,2.76,85,.,<15,2.47,48,2.48,218,.,<15,.,<15,.,<15,2.22,47,.,.,.,.,.,.,2.08,92,2.14,95,2.40,91,.,<15,2.09,48,2.24,223,.,<15,.,<15,.,<15,2.07,45,.,.,2.50,89
08X301,M.S. 301 Paul L. Dunbar,Middle,87.8%,273,0.0%,100,0.0%,100,.,.,.,.,.,.,.,.,0.0%,100,0.0%,100,0.0%,100,0.0%,100,0.0%,100,30,198,40,210,.,.,.,.,47.2%,89,17.3%,81,.,.,.,.,.,.,20.0%,60,6.5%,62,22.0%,100,.,<15,16.7%,96,17.1%,117,.,<15,.,<15,.,<15,2.0%,50,5.1%,59,.,.,.,.,.,.,18.3%,60,5.8%,69,15.0%,100,.,<15,12.8%,94,13.5%,126,.,<15,.,<15,.,<15,4.1%,49,7.4%,68,.,.,7.6%,92,.,.,.,.,.,.,.,.,32.3%,31,62.5%,16,12.9%,31,50.0%,30,.,.,.,.,.,.,2.32,60,1.91,62,2.34,100,.,<15,2.20,96,2.22,117,.,<15,.,<15,.,<15,1.99,28,.,.,.,.,.,.,2.21,60,1.94,69,2.13,100,.,<15,2.11,94,2.08,126,.,<15,.,<15,.,<15,1.84,30,.,.,2.00,92
08X302,M.S. 302 Luisa Dessus Cruz,Middle,90.5%,523,0.0%,161,12.4%,161,36.4%,55,.,.,42.6%,47,7.0%,43,1.9%,161,34.2%,161,0.0%,161,29.2%,161,26.7%,161,53,417,51,431,.,.,.,.,55.1%,147,27.4%,146,.,.,.,.,.,.,34.4%,131,22.0%,164,25.8%,155,.,<15,22.0%,91,28.6%,346,.,<15,.,<15,.,<15,6.9%,131,14.2%,106,.,.,.,.,.,.,30.1%,136,27.1%,170,16.5%,158,.,<15,17.2%,93,26.8%,358,.,<15,.,<15,.,<15,6.8%,132,12.6%,119,.,.,23.5%,153,.,.,.,.,.,.,.,.,35.4%,79,81.8%,33,16.0%,75,48.9%,47,.,.,.,.,.,.,2.62,131,2.29,164,2.55,155,.,<15,2.44,91,2.50,346,.,<15,.,<15,.,<15,2.14,70,.,.,.,.,.,.,2.52,136,2.51,170,2.31,158,.,<15,2.29,93,2.49,358,.,<15,.,<15,.,<15,2.09,71,.,.,2.45,153
08X304,P.S. 304 Early Childhood School,Elementary,93.0%,484,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,70,141,56,140,.,8,.,9,.,.,.,.,71.3%,80,77.4%,84,61.9%,63,.,.,.,.,.,.,85.0%,20,80.0%,15,67.4%,144,.,<15,.,<15,72.7%,44,15.6%,45,.,9,67.9%,78,63.1%,84,58.1%,62,.,.,.,.,.,.,75.0%,20,66.7%,15,59.9%,142,.,<15,.,<15,67.4%,43,16.3%,43,.,9,98.8%,84,.,.,15.6%,32,83.5%,91,14.7%,34,79.1%,86,.,.,.,.,.,.,.,.,3.14,80,3.35,84,3.09,63,.,.,.,.,.,.,3.42,20,3.45,15,3.12,144,.,<15,.,<15,3.25,44,2.32,26,3.23,78,3.21,84,3.08,62,.,.,.,.,.,.,3.49,20,3.22,15,3.08,142,.,<15,.,<15,3.30,43,2.35,26,4.00,84,.,.
08X333,The Longwood Academy of Discovery,Elementary,89.7%,628,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33,211,39,215,3.8%,52,18.3%,71,.,.,.,.,16.7%,66,19.8%,106,10.3%,117,.,.,.,.,.,.,.,<15,15.6%,64,15.3%,216,.,<15,.,<15,.,<15,4.2%,96,5.3%,75,19.7%,66,18.7%,107,26.3%,118,.,.,.,.,.,.,.,<15,21.9%,64,22.0%,218,.,<15,.,<15,.,<15,13.4%,97,6.6%,76,71.3%,108,.,.,7.7%,65,30.0%,60,14.5%,55,58.0%,50,.,.,.,.,.,.,.,.,2.22,66,2.33,106,2.07,117,.,.,.,.,.,.,.,<15,2.24,64,2.19,216,.,<15,.,<15,.,<15,2.09,32,2.27,66,2.30,107,2.36,118,.,.,.,.,.,.,.,<15,2.29,64,2.33,218,.,<15,.,<15,.,<15,2.37,32,3.29,108,.,.
08X337,The School for Inquiry and Social Justice,Middle,92.8%,521,0.0%,164,17.7%,164,100.0%,29,.,.,100.0%,29,.,.,0.0%,164,17.7%,164,0.0%,164,17.7%,164,0.0%,164,60,483,66,485,.,.,.,.,77.5%,120,70.5%,105,.,.,.,.,.,.,60.1%,168,39.0%,159,54.6%,163,.,<15,46.1%,102,50.7%,359,.,<15,.,<15,.,<15,16.8%,107,24.0%,100,.,.,.,.,.,.,49.7%,167,45.3%,159,69.3%,163,.,<15,53.5%,101,53.3%,360,.,<15,.,<15,.,<15,21.5%,107,31.0%,100,.,.,64.8%,162,.,.,.,.,.,.,.,.,60.4%,101,90.8%,76,71.0%,93,94.2%,104,.,.,.,.,.,.,3.14,168,2.70,159,3.14,163,.,<15,2.93,102,2.97,359,.,<15,.,<15,.,<15,2.40,75,.,.,.,.,.,.,2.94,167,2.92,159,3.43,163,.,<15,2.97,101,3.09,360,.,<15,.,<15,.,<15,2.50,76,.,.,3.24,162
08X367,"Archimedes Academy for Math, Science and Technolog",Middle,91.0%,317,0.0%,98,10.2%,98,87.0%,46,.,.,90.9%,11,87.0%,46,40.8%,98,46.9%,98,0.0%,98,11.2%,98,46.9%,98,54,271,47,277,.,.,.,.,64.5%,76,22.4%,67,.,.,.,.,.,.,34.4%,90,30.9%,97,37.3%,102,55.6%,36,27.0%,89,34.6%,156,.,<15,.,<15,.,<15,8.2%,73,17.6%,34,.,.,.,.,.,.,23.1%,91,27.8%,97,25.7%,101,63.9%,36,17.0%,88,22.3%,157,.,<15,.,<15,.,<15,2.8%,72,26.5%,34,.,.,26.4%,53,.,.,.,.,.,.,.,.,45.9%,61,77.3%,44,18.9%,53,60.9%,64,.,.,.,.,.,.,2.59,90,2.51,97,2.85,102,3.02,36,2.52,89,2.68,156,.,<15,.,<15,.,<15,2.27,47,.,.,.,.,.,.,2.31,91,2.54,97,2.41,101,3.23,36,2.24,88,2.36,157,.,<15,.,<15,.,<15,2.02,47,.,.,2.60,53
08X371,Urban Institute of Mathematics,Middle,91.1%,386,18.3%,126,24.6%,126,97.6%,41,95.8%,24,100.0%,31,100.0%,31,24.6%,126,32.5%,126,19.0%,126,24.6%,126,24.6%,126,51,337,68,336,.,.,.,.,81.6%,49,37.7%,53,.,.,.,.,.,.,60.5%,129,39.5%,114,49.6%,123,.,<15,44.0%,50,48.6%,249,.,<15,.,<15,63.5%,52,12.3%,73,26.9%,26,.,.,.,.,.,.,56.6%,129,26.8%,112,46.3%,121,.,<15,44.9%,49,40.0%,245,.,<15,.,<15,52.8%,53,11.3%,71,35.7%,28,.,.,34.5%,87,.,.,.,.,.,.,.,.,40.0%,55,83.1%,83,31.0%,42,78.9%,90,.,.,.,.,.,.,3.16,129,2.62,114,3.00,123,.,<15,2.84,50,2.88,249,.,<15,.,<15,3.22,52,2.50,37,.,.,.,.,.,.,3.06,129,2.41,112,2.85,121,.,<15,2.70,49,2.73,245,.,<15,.,<15,2.99,53,2.26,37,.,.,2.65,87
08X375,The Bronx Mathematics Preparatory School,Middle,90.2%,264,0.0%,76,5.3%,76,52.9%,17,.,.,23.5%,17,69.2%,13,11.8%,76,22.4%,76,0.0%,76,22.4%,76,17.1%,76,35,197,47,201,.,.,.,.,47.4%,78,19.7%,66,.,.,.,.,.,.,23.5%,68,17.9%,67,25.6%,78,.,<15,19.0%,79,24.6%,118,.,<15,.,<15,.,<15,6.6%,76,18.2%,33,.,.,.,.,.,.,23.2%,69,14.7%,68,14.1%,78,.,<15,12.8%,78,19.0%,121,.,<15,.,<15,.,<15,7.9%,76,16.7%,36,.,.,41.1%,73,.,.,.,.,.,.,.,.,48.3%,29,56.3%,16,13.5%,37,45.0%,20,.,.,.,.,.,.,2.32,68,2.22,67,2.35,78,.,<15,2.24,79,2.32,118,.,<15,.,<15,.,<15,2.13,38,.,.,.,.,.,.,2.48,69,2.20,68,2.25,78,.,<15,2.27,78,2.29,121,.,<15,.,<15,.,<15,2.10,38,.,.,2.69,73
